0,collection_date,country,host,isolate,strain
KX547190.1,2013-07-12 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/13290287/2013
KX547189.1,2002-08-09 00:00:00,"USA: Broome Co., NY",Culex sp.,,WNV-1/Culex/USA/34020074/2002
KX547188.1,2003-08-15 00:00:00,"USA: Broome Co., NY",Culex sp.,,WNV-1/Culex/USA/34030151/2003
KX547187.1,2008-08-28 00:00:00,"USA: Albany Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/08VER00901/2008
KX547186.1,2008-07-08 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/08290104/2008
KX547185.1,2012-09-06 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/12141417/2012
KX547184.1,2013-08-28 00:00:00,"USA: Onondaga Co., NY",Culex sp.,,WNV-1/Culex/USA/13330600/2013
KX547183.1,2008-07-22 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/08590259/2008
KX547182.1,2002-09-11 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/38020040/2002
KX547181.1,2003-09-24 00:00:00,"USA: Ulster Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/0303365/2003
KX547180.1,2006-09-07 00:00:00,"USA: Oswego Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01616/2006
KX547179.1,2002-08-08 00:00:00,"USA: Richmond Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02002614/2002
KX547178.1,2003-08-13 00:00:00,"USA: Suffolk Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/34030256/2003
KX547177.1,2012-07-06 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/12430140/2012
KX547176.1,2003-08-12 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/33030510/2003
KX547175.1,2008-07-10 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/08510292/2008
KX547174.1,2013-07-16 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex sp./USA/13590276/2013
KX547173.1,2005-08-31 00:00:00,"USA: Orleans Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/05002179/2005
KX547172.1,2009-09-02 00:00:00,"USA: Greene Co., NY",Corvus ossifragus,,WNV-1/Corvus ossifragus/USA/09VER00453/2009
KX547171.1,2011-08-03 00:00:00,"USA: Oneida Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/11320172/2011
KX547170.1,2003-09-23 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/39030203/2003
KX547169.1,2015-09-02 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/15370625/2015
KX547168.1,2012-09-27 00:00:00,"USA: Albany Co., NY",Carpodacus mexicanus,,WNV-1/Carpodacus mexicanus/USA/12VER00006/2012
KX547167.1,2013-09-04 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/13330613/2013
KX547166.1,2003-10-28 00:00:00,"USA: Greene Co., NY",Equus caballus,,WNV-1/Equus caballus/USA/030A0025/2003
KX547165.1,2005-09-10 00:00:00,"USA: Broome Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/05002201/2005
KX547164.1,2006-09-08 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/06290429/2006
HQ671743.1,2003-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4348/2003,
HQ671739.1,2004-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4804/2004,
HM756674.1,2004-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4802/2004,
HM756655.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4600/2003,
HM538584.1,2007-11-29 00:00:00,USA: New York,Passer domesticus,WNV-1/US/BID-V4091/2007,
HM538582.1,2004-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4352/2004,
HM538581.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4358/2007,
HM538580.1,2005-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4221/2005,
HM538579.1,2003-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4211/2003,
KU206781.1,2015-08-27 00:00:00,Bulgaria,Homo sapiens,,Bulgaria/2015/Sofia
KP780840.1,2014-08-21 00:00:00,Austria,Nestor notabilis (kea),Tammy,
KP780839.1,2011-03-14 00:00:00,Austria,Nestor notabilis (kea),Berliner,
KP780838.1,2009-09-16 00:00:00,Austria,Nestor notabilis (kea),Mismo,
KP780837.1,2008-08-29 00:00:00,Austria,Nestor notabilis (kea),Sepperl,
KM012188.1,2012-11-29 00:00:00,USA: IL,Homo sapiens,ARC13-12,
KM012187.1,2012-11-29 00:00:00,USA: NE,Homo sapiens,ARC6-12,
KM012186.1,2012-11-29 00:00:00,USA: OH,Homo sapiens,ARC4-12,
KM012185.1,2012-11-29 00:00:00,USA: NE,Homo sapiens,ARC3-12,
KM012184.1,2012-11-29 00:00:00,USA: OH,Homo sapiens,ARC1-12,
KM012183.1,2012-11-29 00:00:00,USA: TX,Homo sapiens,BSL221-12,
KM012182.1,2012-11-29 00:00:00,USA: NM,Homo sapiens,BSL195-12,
KM012181.1,2012-11-29 00:00:00,USA: LA,Homo sapiens,BSL178-12,
KM012180.1,2012-11-29 00:00:00,USA: GA,Homo sapiens,BSL140-12,
KM012179.1,2012-11-29 00:00:00,USA: SD,Homo sapiens,BSL116-12,
KM012178.1,2012-11-29 00:00:00,USA: TX,Homo sapiens,BSL107-12,
KM012177.1,2012-11-29 00:00:00,USA: WY,Homo sapiens,BSL101-12,
KM012176.1,2012-11-29 00:00:00,USA: ND,Homo sapiens,BSL93-12,
KM012175.1,2012-11-29 00:00:00,USA: CA,Homo sapiens,BSL85-12,
KM012174.1,2012-11-29 00:00:00,USA: AZ,Homo sapiens,BSL80-12,
KM012173.1,2012-11-29 00:00:00,USA: SD,Homo sapiens,BSL78-12,
KM012172.1,2012-11-29 00:00:00,USA: TX,Homo sapiens,BSL53-12,
KM012171.1,2012-11-29 00:00:00,USA: MS,Homo sapiens,BSL08-12,
KM012170.1,2012-11-29 00:00:00,USA: AZ,Homo sapiens,BSL05-12,
KT359349.1,2014-11-29 00:00:00,Hungary,Homo sapiens,,2014/hun
KU588135.1,2015-11-29 00:00:00,United Arab Emirates,Camelus dromedarius,camel,
KR868734.1,2012-08-22 00:00:00,"USA: Fort Collins, CO",Culex tarsalis,FtC-3699,
KM659876.1,2014-11-29 00:00:00,Austria,Homo sapiens,,BD-AUT
KT207792.1,2014-08-18 00:00:00,Italy,mosquito,1270/14,
KT207791.1,2014-07-15 00:00:00,Italy,mosquito,792/14,
KP789960.1,2013-11-29 00:00:00,Italy,Homo sapiens male born in 1952,,Italy/2013/Mantova/36.1
KP789959.1,2014-11-29 00:00:00,Italy,Homo sapiens female born in 1934,,Italy/2014/Pavia4
KP789958.1,2014-11-29 00:00:00,Italy,Homo sapiens male born in 1945,,Italy/2014/Pavia5
KP789957.1,2014-11-29 00:00:00,Italy,Homo sapiens male born in 1963,,Italy/2014/Cremona4
KP789956.1,2014-11-29 00:00:00,Italy,Homo sapiens male born in 1938,,Italy/2014/Verona/35.2
KP789955.1,2014-11-29 00:00:00,Italy,Homo sapiens female born in 1967,,Italy/2014/Verona/35.1
KP789954.1,2014-11-29 00:00:00,Italy,Homo sapiens male born in 1959,,Italy/2014/Cremona2
KP789953.1,2014-11-29 00:00:00,Italy,Homo sapiens male born in 1939,,Italy/2014/Pavia1
KJ883350.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Thessaloniki_3
KJ883349.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Xanthi_5
KJ883348.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Kavala_2
KJ883347.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Serres_1
KJ883346.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Thessaloniki_4
KJ883345.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Xanthi_3
KJ883344.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Xanthi_2
KJ883343.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Xanthi_1
KJ883342.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Kavala_1
KJ883341.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/Xanthi_4
KJ577739.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/C147
KJ577738.1,2013-11-29 00:00:00,Greece,Homo sapiens,,Greece/2013/C105
KP109692.1,2014-11-29 00:00:00,Austria,Culex pipiens,,Cx. pipiens/Vienna/2014
KP109691.1,2014-11-29 00:00:00,Austria,Homo sapiens,,blood donor/Vienna/2014
HQ596519.1,1999-11-29 00:00:00,USA,crow,4132,New York 99
KJ786934.1,2001-11-29 00:00:00,USA: New York,Homo sapiens,NY2001-6263,
KJ958922.1,2011-11-29 00:00:00,Turkey,equine,HRS_8211TR,T2
KC243146.1,2010-11-27 00:00:00,"Kenya: Ijara, North Eastern Province",Rhipicephalus pulchellus (tick),ATH002316,
KF823807.1,2013-09-29 00:00:00,"Italy: Veneto region, Padua",Homo sapiens,,Italy/2013/Livenza/37.1
KF823806.1,2013-10-29 00:00:00,"Italy: Lombardia region, Mantova",Homo sapiens,,Italy/2013/Mantova/40.1
KF823805.1,2013-08-29 00:00:00,"Italy: Veneto region, Rovigo",Homo sapiens,,Italy/2013/Rovigo/35.2
KJ786936.1,2012-08-17 00:00:00,"USA: Kathy, Harris Co., TX",Cyanocitta cristata (Blue Jay),TX8759,
KJ786935.1,2012-08-22 00:00:00,"USA: Houston, Harris Co., TX",Northern mockingbird,TX8779,
KM083619.1,1999-11-29 00:00:00,USA,flamingo,NY99P2,
KJ934710.1,2013-08-27 00:00:00,Romania: Enisala,Hyalomma marginatum marginatum,,Hyalomma/Romania/2013
KM052152.1,1977-11-29 00:00:00,South Africa,equine,349/77,
JX442279.1,2011-11-29 00:00:00,China,Culex pipiens pipiens,,XJ11129
KM203863.1,2013-08-08 00:00:00,"Czech Republic: South Moravia, Mlynsky fishpond at Lednice",Culex modestus,,Cz 13-502
KM203862.1,2013-08-08 00:00:00,"Czech Republic: South Moravia, Mlynsky fishpond at Lednice",Culex modestus,,Cz 13-479
KM203861.1,2013-08-08 00:00:00,"Czech Republic: South Moravia, Nesyt fishpond at Mikulov",Culex modestus,,Cz 13-329
KM203860.1,2013-08-08 00:00:00,"Czech Republic: South Moravia, Novy fishpond at Mikulov",Culex modestus,,Cz 13-104
KJ831223.1,2013-08-29 00:00:00,Austria: Lake Neusiedl,Uranotaenia unguiculata,,Uu-LN-AT-2013
KJ501539.1,2011-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7823/2011,
KJ501538.1,2011-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7822/2011,
KJ501537.1,2011-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7821/2011,
KJ501536.1,2011-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7820/2011,
KJ501535.1,2011-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7819/2011,
KJ501534.1,2011-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7818/2011,
KJ501533.1,2012-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7817/2012,
KJ501532.1,2012-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7816/2012,
KJ501531.1,2012-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7815/2012,
KJ501530.1,2012-11-29 00:00:00,USA,Branta canadensis,WNV-1/US/BID-V7281/2012,
KJ501529.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6701/2006,
KJ501528.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6697/2002,
KJ501527.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6696/2003,
KJ501526.1,2006-11-29 00:00:00,USA,Sternula antillarum,WNV-1/US/BID-V6692/2006,
KJ501525.1,2004-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6689/2004,
KJ501524.1,2006-11-29 00:00:00,USA,Actitis macularius,WNV-1/US/BID-V6682/2006,
KJ501523.1,2006-11-29 00:00:00,USA,Sternula antillarum,WNV-1/US/BID-V6680/2006,
KJ501522.1,2004-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6676/2004,
KJ501521.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6672/2006,
KJ501520.1,2004-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6661/2004,
KJ501519.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6652/2002,
KJ501518.1,2007-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6640/2007,
KJ501517.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6626/2002,
KJ501516.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6625/2001,
KJ501515.1,2001-11-29 00:00:00,USA,Buteo jamaicensis,WNV-1/US/BID-V6620/2001,
KJ501514.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6619/2002,
KJ501513.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6618/2002,
KJ501512.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6616/2001,
KJ501511.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6613/2002,
KJ501510.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6612/2002,
KJ501509.1,2001-11-29 00:00:00,USA,Euphagus cyanocephalus,WNV-1/US/BID-V6575/2001,
KJ501508.1,2003-11-29 00:00:00,USA,Zenaida macroura,WNV-1/US/BID-V6560/2003,
KJ501507.1,2001-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6556/2001,
KJ501506.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6553/2003,
KJ501505.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6550/2002,
KJ501504.1,2003-11-29 00:00:00,USA,Branta canadensis,WNV-1/US/BID-V6548/2003,
KJ501503.1,2002-11-29 00:00:00,USA,Turdus migratorius,WNV-1/US/BID-V6545/2002,
KJ501502.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6542/2002,
KJ501501.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6538/2002,
KJ501500.1,2009-11-29 00:00:00,USA,Larus smithsonianus,WNV-1/US/BID-V6536/2009,
KJ501499.1,2003-11-29 00:00:00,USA,Falco sparverius,WNV-1/US/BID-V6535/2003,
KJ501498.1,2003-11-29 00:00:00,USA,Passer domesticus,WNV-1/US/BID-V6534/2003,
KJ501497.1,2001-11-29 00:00:00,USA,Accipitridae,WNV-1/US/BID-V6532/2001,
KJ501496.1,2001-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6531/2001,
KJ501495.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6530/2002,
KJ501494.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6528/2001,
KJ501493.1,2001-11-29 00:00:00,USA,Mimus,WNV-1/US/BID-V6526/2001,
KJ501492.1,2005-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6512/2005,
KJ501491.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6508/2002,
KJ501490.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6507/2002,
KJ501489.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6506/2002,
KJ501488.1,2003-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6499/2003,
KJ501487.1,2005-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6497/2005,
KJ501486.1,2001-11-29 00:00:00,USA,Buteo jamaicensis,WNV-1/US/BID-V6496/2001,
KJ501485.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6495/2006,
KJ501484.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6493/2002,
KJ501483.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6492/2002,
KJ501482.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6491/2002,
KJ501481.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6483/2002,
KJ501480.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6478/2001,
KJ501479.1,2002-11-29 00:00:00,USA,Passer domesticus,WNV-1/US/BID-V6477/2002,
KJ501478.1,2003-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6475/2003,
KJ501477.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6474/2003,
KJ501476.1,2002-11-29 00:00:00,USA,Pica pica,WNV-1/US/BID-V6473/2002,
KJ501475.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6471/2002,
KJ501474.1,2002-11-29 00:00:00,USA,Bubo virginianus,WNV-1/US/BID-V6470/2002,
KJ501473.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6469/2001,
KJ501472.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6468/2003,
KJ501471.1,2005-11-29 00:00:00,USA,Haliaeetus leucocephalus,WNV-1/US/BID-V6465/2005,
KJ501470.1,2003-11-29 00:00:00,USA,Larus delawarensis,WNV-1/US/BID-V6463/2003,
KJ501469.1,2003-11-29 00:00:00,USA,Charadrius melodus,WNV-1/US/BID-V6462/2003,
KJ501468.1,2001-11-29 00:00:00,USA,Sturnidae,WNV-1/US/BID-V6458/2001,
KJ501467.1,2002-11-29 00:00:00,USA,Bubo virginianus,WNV-1/US/BID-V6453/2002,
KJ501466.1,2002-11-29 00:00:00,USA,Bubo virginianus,WNV-1/US/BID-V6451/2002,
KJ501465.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6450/2001,
KJ501464.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6448/2002,
KJ501463.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6442/2002,
KJ501462.1,2002-11-29 00:00:00,USA,Buteo jamaicensis,WNV-1/US/BID-V6441/2002,
KJ501461.1,2005-11-29 00:00:00,USA,Calidris alba,WNV-1/US/BID-V6440/2005,
KJ501460.1,2003-11-29 00:00:00,USA,Sciurus carolinensis,WNV-1/US/BID-V6439/2003,
KJ501459.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6437/2003,
KJ501458.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6432/2002,
KJ501457.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6429/2003,
KJ501456.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6426/2003,
KJ501455.1,2001-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6418/2001,
KJ501454.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6408/2001,
KJ501453.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6407/2001,
KJ501452.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6405/2001,
KJ501451.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6402/2003,
KJ501450.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6399/2002,
KJ501449.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6398/2002,
KJ501448.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6393/2002,
KJ501447.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6388/2003,
KJ501446.1,2003-11-29 00:00:00,USA,Bubo virginianus,WNV-1/US/BID-V6386/2003,
KJ501445.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6381/2001,
KJ501444.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6377/2002,
KJ501443.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6373/2001,
KJ501442.1,2010-11-29 00:00:00,USA,Haliaeetus leucocephalus,WNV-1/US/BID-V6371/2010,
KJ501441.1,2008-11-29 00:00:00,USA,Buteo regalis,WNV-1/US/BID-V6213/2008,
KJ501440.1,2008-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6212/2008,
KJ501439.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6194/2001,
KJ501438.1,2010-11-29 00:00:00,USA,Haliaeetus leucocephalus,WNV-1/US/BID-V6171/2010,
KJ501437.1,2012-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V7286/2012,
KJ501436.1,2012-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V7285/2012,
KJ501435.1,2012-11-29 00:00:00,USA,Sternula antillarum,WNV-1/US/BID-V7282/2012,
KJ501434.1,2012-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V7277/2012,
KJ501433.1,2012-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V7273/2012,
KJ501432.1,2012-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V7270/2012,
KJ501431.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6704/2006,
KJ501430.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6703/2006,
KJ501429.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6702/2006,
KJ501428.1,2006-11-29 00:00:00,USA,Phalacrocorax auritus,WNV-1/US/BID-V6700/2006,
KJ501427.1,2002-11-29 00:00:00,USA,Ictinia mississippiensis,WNV-1/US/BID-V6699/2002,
KJ501426.1,2002-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6698/2002,
KJ501425.1,2007-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6695/2007,
KJ501424.1,2007-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6694/2007,
KJ501423.1,2004-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6691/2004,
KJ501422.1,2004-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6690/2004,
KJ501421.1,2004-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6688/2004,
KJ501420.1,2004-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6687/2004,
KJ501419.1,2004-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6686/2004,
KJ501418.1,2008-11-29 00:00:00,USA,Sternula antillarum,WNV-1/US/BID-V6685/2008,
KJ501417.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6684/2006,
KJ501416.1,2006-11-29 00:00:00,USA,Charadrius melodus,WNV-1/US/BID-V6683/2006,
KJ501415.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6681/2006,
KJ501414.1,2005-11-29 00:00:00,USA,Sternula,WNV-1/US/BID-V6678/2005,
KJ501413.1,2004-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6675/2004,
KJ501412.1,2008-11-29 00:00:00,USA,Passer domesticus,WNV-1/US/BID-V6674/2008,
KJ501411.1,2008-11-29 00:00:00,USA,Passer domesticus,WNV-1/US/BID-V6673/2008,
KJ501410.1,2006-11-29 00:00:00,USA,Cygnus buccinator,WNV-1/US/BID-V6670/2006,
KJ501409.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6669/2006,
KJ501408.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6668/2006,
KJ501407.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6667/2006,
KJ501406.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6666/2006,
KJ501405.1,2006-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6665/2006,
KJ501404.1,2005-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6664/2005,
KJ501403.1,2005-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6663/2005,
KJ501402.1,2004-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6662/2004,
KJ501401.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6659/2001,
KJ501400.1,2002-11-29 00:00:00,USA,Passer domesticus,WNV-1/US/BID-V6658/2002,
KJ501399.1,2002-11-29 00:00:00,USA,Haemorhous mexicanus,WNV-1/US/BID-V6657/2002,
KJ501398.1,2004-11-29 00:00:00,USA,Pelecanus occidentalis,WNV-1/US/BID-V6656/2004,
KJ501397.1,2002-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6654/2002,
KJ501396.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6653/2003,
KJ501395.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6651/2001,
KJ501394.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6650/2001,
KJ501393.1,2001-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6649/2001,
KJ501392.1,2003-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6648/2003,
KJ501391.1,2003-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6647/2003,
KJ501390.1,2003-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6646/2003,
KJ501389.1,2003-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6645/2003,
