iso3166_1_code	iso3166_2_code	exonym	endonym	code	nuts_code	wikidata_id	osm_id	admin_level
LT	LT-36	Prienai District Municipality	Prienų rajono savivaldybė	69.0		Q47090	R1312644	5
LT	LT-53	Ukmerge District Municipality	Ukmergės rajono savivaldybė	81.0		Q68929	R1027570	5
LT	LT-56	Vilkaviškis District Municipality	Vilkaviškio rajono savivaldybė	39.0		Q2021318	R966580	5
LT	LT-57	Vilnius city municipality	Vilniaus miesto savivaldybė	13.0		Q923117	R968952	5
LT	LT-46	Šilutė District Municipality	Šilutės rajono savivaldybė	88.0		Q282098	R1203041	5
LT			Adutiškio seniūnija			Q9293199	R3413100	6
LT			Agluonėnų seniūnija			Q4056986	R3613224	6
LT			Akademijos seniūnija			Q12647174	R3538397	6
LT			Akmenynės seniūnija			Q962588	R3409500	6
LT			Akmenynų seniūnija			Q14918807	R3511780	6
LT			Akmenės seniūnija			Q4059695	R3464361	6
LT			Alantos seniūnija			Q12647324	R3490904	6
LT			Aleksandrijos seniūnija			Q4061000	R3613427	6
LT			Alionių seniūnija			Q16443453	R3551430	6
LT			Alizavos seniūnija			Q12648021	R3563978	6
LT			Alovės seniūnija			Q15121142	R3488975	6
LT			Alsėdžių seniūnija			Q4063563	R3613317	6
LT			Alytaus seniūnija			Q15119331	R3488976	6
LT			Alšėnų seniūnija			Q11201223	R3536778	6
LT			Andrioniškio seniūnija			Q12648364	R3477356	6
LT			Antanavo seniūnija			Q13191503	R3433357	6
LT			Antazavės seniūnija			Q12648869	R3456489	6
LT			Ariogalos miesto seniūnija			Q12649113	R3577763	6
LT			Ariogalos seniūnija			Q3399538	R3577764	6
LT			Aukštadvario seniūnija			Q5620234	R3499965	6
LT			Aukštelkų seniūnija			Q16444816	R3577732	6
LT			Avižienių seniūnija			Q8145909	R3407299	6
LT			Babrungo seniūnija			Q4074508	R3613318	6
LT			Babtų seniūnija			Q13191575	R3541551	6
LT			Baisogalos seniūnija			Q16445097	R3521067	6
LT			Balbieriškio seniūnija			Q12650076	R3505590	6
LT			Balninkų seniūnija			Q16445209	R3490905	6
LT			Barstyčių seniūnija			Q4078579	R3613428	6
LT			Bartninkų seniūnija			Q12650472	R3496160	6
LT			Barzdų seniūnija			Q16445488	R3530561	6
LT			Batakių seniūnija			Q4079275	R3579556	6
LT			Batniavos seniūnija			Q12650529	R3538398	6
LT			Beižionių seniūnija			Q12650617	R3613927	6
LT			Betygalos seniūnija			Q4101581	R3577765	6
LT			Bijotų seniūnija			Q4086548	R3597041	6
LT			Bilionių seniūnija			Q4086717	R3597042	6
LT			Birštono seniūnija			Q16445908	R1085090	6
LT			Biržų miesto seniūnija			Q16445929	R4308665	6
LT			Bubių seniūnija			Q4097698	R3579430	6
LT			Buivydžių seniūnija			Q5765616	R3407301	6
LT			Bukonių seniūnija			Q12651600	R3561862	6
LT			Butrimonių seniūnija			Q12651774	R3414999	6
LT			Dainavos seniūnija			Q11692652	R3409503	6
LT			Darbėnų seniūnija			Q4155016	R3459881	6
LT			Daugėdų seniūnija			Q4155248	R1129074	6
LT			Daugų seniūnija			Q12652592	R3488977	6
LT			Daujėnų seniūnija			Q16449386	R3568520	6
LT			Dauparų-Kvietinių seniūnija			Q4155298	R3460060	6
LT			Debeikių seniūnija			Q16449480	R3415986	6
LT			Degaičių seniūnija			Q4156572	R3613379	6
LT			Degučių seniūnija			Q12652761	R3456490	6
LT			Deltuvos seniūnija			Q12652784	R3561990	6
LT			Didkiemio seniūnija			Q4161370	R3597043	6
LT			Didžiasalio seniūnija			Q16449628	R3413308	6
LT			Dieveniškių seniūnija			Q11695682	R1531649	6
LT			Domeikavos seniūnija			Q12653159	R1944330	6
LT			Dotnuvos seniūnija			Q11230830	R3568410	6
LT			Dovilų seniūnija			Q4164017	R3613225	6
LT			Dubingių seniūnija			Q16449929	R3490906	6
LT			Dūkštų seniūnija			Q8145652	R3407302	6
LT			Eišiškių seniūnija			Q9251815	R3409504	6
LT			Elektrėnų seniūnija			Q16450390	R3613928	6
LT			Endriejavo seniūnija			Q4531868	R3613226	6
LT			Eržvilko seniūnija			Q4532424	R3577788	6
LT			Ežerėlio seniūnija			Q16450674	R3538399	6
LT			Gadūnavo seniūnija			Q4131579	R3613380	6
LT			Gaižaičių seniūnija			Q4132010	R3579493	6
LT			Gardamo seniūnija			Q4133637	R3596854	6
LT			Gargždų seniūnija			Q12654919	R4266319	6
LT			Garliavos apylinkių seniūnija			Q14918894	R3536779	6
LT			Garliavos seniūnija			Q12654927	R1309905	6
LT			Gataučių seniūnija			Q4134160	R3579494	6
LT			Gaurės seniūnija			Q5767139	R3579557	6
LT			Gelgaudiškio seniūnija			Q16451301	R3530562	6
LT			Gelvonų seniūnija			Q12655200	R3551431	6
LT			Gerviškių seniūnija			Q9267969	R3409505	6
LT			Giedraičių seniūnija			Q12655376	R3490907	6
LT			Gilučių seniūnija			Q16451504	R3613929	6
LT			Ginkūnų seniūnija			Q4138653	R3579431	6
LT			Girdžių seniūnija			Q4138876	R3577789	6
LT			Girkalnio seniūnija			Q4138914	R3577766	6
LT			Gižų seniūnija			Q12655686	R3496161	6
LT			Gražiškių seniūnija			Q14918917	R3496162	6
LT			Grendavės seniūnija			Q5620774	R3499966	6
LT			Grinkiškio seniūnija			Q12655991	R3577733	6
LT			Griškabūdžio seniūnija			Q12656007	R3530563	6
LT			Gruzdžių seniūnija			Q4150492	R3579432	6
LT			Gudelių seniūnija			Q12656137	R3513415	6
LT			Gudžiūnų seniūnija			Q13983297	R3568411	6
LT			Guostagalio seniūnija			Q4152212	R3577700	6
LT			Igliaukos seniūnija			Q12656609	R3513416	6
LT			Ignalinos miesto seniūnija			Q12656614	R5561708	6
LT			Ignalinos seniūnija			Q16452701	R3423470	6
LT			Imbarės seniūnija			Q4200153	R3459882	6
LT			Išlaužo seniūnija			Q14919534	R3509905	6
LT			Jakėnų seniūnija			Q12657115	R3440689	6
LT			Jankų seniūnija			Q14918937	R3431844	6
LT			Jauniūnų seniūnija			Q11723393	R3551432	6
LT			Jašiūnų seniūnija			Q11723321	R3409506	6
LT			Jiezno seniūnija			Q12657466	R3509906	6
LT			Jonavos miesto seniūnija			Q14772848	R4488376	6
LT			Joniškio seniūnija			Q4205947	R3419486	6
LT			Joniškio seniūnija			Q12658007	R3415301	6
LT			Joniškėlio apylinkių seniūnija			Q16453883	R3568521	6
LT			Joniškėlio miesto seniūnija			Q16453887	R3568522	6
LT			Josvainių seniūnija			Q11277291	R3431187	6
LT			Judrėnų seniūnija			Q4533865	R3613227	6
LT			Juknaičių seniūnija			Q4534283	R3417357	6
LT			Juodaičių seniūnija			Q4534718	R3577790	6
LT			Jurbarko miesto seniūnija			Q12658751	R1518455	6
LT			Jurbarkų seniūnija			Q5768846	R3577791	6
LT			Jūžintų seniūnija			Q16454738	R3421740	6
LT			Kairių seniūnija			Q4208727	R3579433	6
LT			Kaišiadorių apylinkės seniūnija			Q16454905	R3479244	6
LT			Kaišiadorių miesto seniūnija			Q12659223	R4545338	6
LT			Kalesninkų seniūnija			Q11741171	R3409507	6
LT			Kalnujų seniūnija			Q4210269	R3577767	6
LT			Kaltinėnų seniūnija			Q5766885	R3597044	6
LT			Kalvarijos seniūnija			Q13192345	R3511781	6
LT			Kalvelių seniūnija			Q5766442	R3407304	6
LT			Kamajų seniūnija			Q12659424	R3468737	6
LT			Kaniavos seniūnija			Q12659518	R3440690	6
LT			Kapčiamiesčio seniūnija			Q9344201	R3442764	6
LT			Karmėlavos seniūnija			Q14918979	R1022114	6
LT			Karsakiškio seniūnija			Q12659770	R3568437	6
LT			Kartenos seniūnija			Q4216295	R3459951	6
LT			Katyčių seniūnija			Q4217394	R3596855	6
LT			Kavarsko seniūnija			Q16455811	R3485870	6
LT			Kazitiškio seniūnija			Q16455962	R3423471	6
LT			Kazliškio seniūnija			Q12660217	R3468738	6
LT			Kazlų Rūdos seniūnija			Q12660230	R3433358	6
LT			Kazokiškių seniūnija			Q12660236	R3613930	6
LT			Kačerginės seniūnija			Q16456113	R3538400	6
LT			Kelmės apylinkių seniūnija			Q4219176	R3424993	6
LT			Kelmės seniūnija			Q12660415	R4277215	6
LT			Kepalių seniūnija			Q4251336	R3419487	6
LT			Kernavės seniūnija			Q12660473	R3551433	6
LT			Keturvalakių seniūnija			Q13192444	R3496163	6
LT			Kidulių seniūnija			Q16456361	R3530564	6
LT			Kietaviškių seniūnija			Q12660580	R3613931	6
LT			Kintų seniūnija			Q4220965	R3596856	6
LT			Klausučių seniūnija			Q14918999	R3496164	6
LT			Klovainių seniūnija			Q4224013	R3577701	6
LT			Krakių seniūnija			Q13983246	R3431188	6
LT			Kražių seniūnija			Q4237438	R3424994	6
LT			Krekenavos seniūnija			Q12661352	R3568438	6
LT			Kretingos miesto seniūnija			Q16456945	R4264545	6
LT			Krinčino seniūnija			Q16457017	R3568523	6
LT			Kriukų seniūnija			Q4243101	R3419488	6
LT			Kriūkų seniūnija			Q12661472	R3530565	6
LT			Krokialaukio seniūnija			Q16457111	R3488978	6
LT			Krosnos seniūnija			Q12661480	R3485829	6
LT			Kruonio seniūnija			Q16457131	R3529354	6
LT			Kruopių seniūnija			Q4242159	R3480721	6
LT			Kudirkos Naumiesčio seniūnija			Q12661588	R3530566	6
LT			Kukečių seniūnija			Q4245922	R3525429	6
LT			Kulautuvos seniūnija			Q16457288	R3538401	6
LT			Kulių seniūnija			Q5731367	R3613319	6
LT			Kulvos seniūnija			Q12661682	R3561864	6
LT			Kurklių seniūnija			Q12661825	R3415987	6
LT			Kuršėnų kaimiškoji seniūnija			Q4249082	R3579434	6
LT			Kuršėnų miesto seniūnija			Q16457601	R3579435	6
LT			Kučiūnų seniūnija			Q12661911	R3442765	6
LT			Kužių seniūnija			Q4244725	R3579436	6
LT			Kvėdarnos seniūnija			Q4218641	R3433794	6
LT			Kybartų seniūnija			Q12661972	R3438256	6
LT			Kėdainių miesto seniūnija			Q4218850	R3568412	6
LT			Kūlupėnų seniūnija			Q4246480	R3459883	6
LT			Laižuvos seniūnija			Q5620536	R3613466	6
LT			Lapių seniūnija			Q12662465	R3548120	6
LT			Lauksargių seniūnija			Q4255125	R3579558	6
LT			Laukuvos seniūnija			Q4255128	R3597045	6
LT			Lavoriškių seniūnija			Q5766576	R3407305	6
LT			Lazdijų miesto seniūnija			Q12662662	R3472005	6
LT			Leipalingio seniūnija			Q12662742	R3442766	6
LT			Lekėčių seniūnija			Q16458362	R3530567	6
LT			Leliūnų seniūnija			Q16458383	R3429338	6
LT			Lenkimų seniūnija			Q4272673	R3509541	6
LT			Linkmenų seniūnija			Q16459158	R3423472	6
LT			Linksmakalnio seniūnija			Q12663636	R3536780	6
LT			Linkuvos seniūnija			Q4262257	R3577702	6
LT			Liolių seniūnija			Q4273112	R3525430	6
LT			Liubavo seniūnija			Q13192661	R3511782	6
LT			Liudvinavo seniūnija			Q12663770	R3513417	6
LT			Lumpėnų seniūnija			Q4269311	R3613962	6
LT			Luokės seniūnija			Q4269597	R3613381	6
LT			Lyduokių seniūnija			Q12664001	R3561991	6
LT			Lygumų seniūnija			Q4261239	R3577703	6
LT			Maišiagalos seniūnija			Q5766664	R3407306	6
LT			Marijampolio seniūnija			Q5765886	R3407307	6
LT			Marijampolės seniūnija			Q12664525	R3513418	6
LT			Matuizų seniūnija			Q14919095	R3440692	6
LT			Mažeikių apylinkės seniūnija			Q4274416	R3613467	6
LT			Mažeikių seniūnija			Q16464196	R3615368	6
LT			Mažonų seniūnija			Q4274420	R3579559	6
LT			Medingėnų seniūnija			Q4310220	R1129071	6
LT			Merkinės seniūnija			Q13192860	R3440693	6
LT			Meškuičių seniūnija			Q4310457	R3579437	6
LT			Miežiškių seniūnija			Q16464556	R3568439	6
LT			Miroslavo seniūnija			Q12665652	R3488979	6
LT			Mosėdžio seniūnija			Q4303570	R3613429	6
LT			Musninkų seniūnija			Q12666031	R3551434	6
LT			Namišių seniūnija			Q12666281	R3568524	6
LT			Natkiškių seniūnija			Q4314186	R3613963	6
LT			Naujamiesčio seniūnija			Q12666422	R3568440	6
LT			Naujosios Akmenės kaimiškoji seniūnija			Q4314249	R3480722	6
LT			Naujosios Akmenės miesto seniūnija			Q16465498	R4269984	6
LT			Naujosios Ūtos seniūnija			Q12666548	R3505591	6
LT			Nausodžio seniūnija			Q4314451	R3613320	6
LT			Nemaitonių seniūnija			Q12666684	R3529355	6
LT			Nemakščių seniūnija			Q4316833	R3577768	6
LT			Nemenčinės miesto seniūnija			Q16465611	R5586930	6
LT			Nemenčinės seniūnija			Q5766460	R3407310	6
LT			Nemunaičio seniūnija			Q12666688	R3488980	6
LT			Nemunėlio Radviliškio seniūnija			Q16465629	R3563744	6
LT			Nemėžio seniūnija			Q8145826	R3340303	6
LT			Nevarėnų seniūnija			Q4328626	R3613382	6
LT			Neveronių seniūnija			Q12666803	R1000504	6
LT			Noragėlių seniūnija			Q16465778	R3481035	6
LT			Noriūnų seniūnija			Q12666982	R3563980	6
LT			Notėnų seniūnija			Q4327679	R3613430	6
LT			Onuškio seniūnija			Q2089610	R3499967	6
LT			Pabaisko seniūnija			Q16467907	R3561992	6
LT			Pabarės seniūnija			Q11820251	R3409508	6
LT			Paberžės seniūnija			Q5765721	R3407312	6
LT			Pabiržės seniūnija			Q12667460	R3563745	6
LT			Pagojukų seniūnija			Q4341987	R3577769	6
LT			Pagėgių seniūnija			Q4341981	R3613964	6
LT			Pajevonio seniūnija			Q14919205	R3438257	6
LT			Pajūrio seniūnija			Q4347709	R3440502	6
LT			Pakalniškių seniūnija			Q12667847	R3577734	6
LT			Pakražančio seniūnija			Q4342369	R3525431	6
LT			Pakruojo seniūnija			Q4342371	R3577704	6
LT			Pakuonio seniūnija			Q14919215	R3509907	6
LT			Palentinio seniūnija			Q4342924	R3597046	6
LT			Paliepių seniūnija			Q4342556	R3577770	6
LT			Palomenės seniūnija			Q12668097	R3479245	6
LT			Pandėlio seniūnija			Q16468650	R3468739	6
LT			Panemunėlio seniūnija			Q12668224	R3468740	6
LT			Papilio seniūnija			Q12668331	R3563746	6
LT			Papilės seniūnija			Q4344673	R3480723	6
LT			Parovėjos seniūnija			Q12668479	R3563747	6
LT			Pastrėvio seniūnija			Q12668591	R3613932	6
LT			Pasvalio apylinkių seniūnija			Q12668602	R3568525	6
LT			Pasvalio miesto seniūnija			Q12668603	R3568526	6
LT			Paukštakių seniūnija			Q4347160	R3613321	6
LT			Pačeriaukštės seniūnija			Q16469148	R3563748	6
LT			Paįstrio seniūnija			Q16469154	R3568442	6
LT			Pašvitinio seniūnija			Q4347526	R3577705	6
LT			Pelėdnagių seniūnija			Q12669073	R3438296	6
LT			Pernaravos seniūnija			Q13983199	R3431189	6
LT			Pilviškių seniūnija			Q13193515	R3496165	6
LT			Pivašiūnų seniūnija			Q12669607	R3488981	6
LT			Pivonijos seniūnija			Q16469741	R3561993	6
LT			Platelių seniūnija			Q4364565	R3613322	6
LT			Plokščių seniūnija			Q12669720	R3530569	6
LT			Plungės miesto seniūnija			Q12669739	R4269957	6
LT			Plutiškių seniūnija			Q12669759	R3433359	6
LT			Poškonių seniūnija			Q11813425	R1531648	6
LT			Pravieniškių seniūnija			Q16470096	R3479246	6
LT			Priekulės seniūnija			Q4376892	R3613228	6
LT			Prienų seniūnija			Q12670241	R4545117	6
LT			Pumpėnų seniūnija			Q16470248	R3568527	6
LT			Punios seniūnija			Q12670396	R3488982	6
LT			Radviliškio miesto seniūnija			Q16470487	R3577735	6
LT			Radviliškio seniūnija			Q12670688	R3577736	6
LT			Raguvos seniūnija			Q16470552	R3568443	6
LT			Ramygalos seniūnija			Q16470727	R3568444	6
LT			Raseinių miesto seniūnija			Q12670960	R3577771	6
LT			Raseinių seniūnija			Q4390112	R3577772	6
LT			Raudondvario seniūnija			Q12671013	R3538402	6
LT			Raudonės seniūnija			Q4390916	R3577792	6
LT			Raudėnų seniūnija			Q4390911	R3579438	6
LT			Reivyčių seniūnija			Q4392568	R3613468	6
LT			Rietavo miesto seniūnija			Q16471062	R1129070	6
LT			Rietavo seniūnija			Q4393675	R1129073	6
LT			Riešės seniūnija			Q5766594	R3407314	6
LT			Ringaudų seniūnija			Q13193660	R3538403	6
LT			Rokiškio kaimiškoji seniūnija			Q12671561	R3468741	6
LT			Rokiškio miesto seniūnija			Q12671572	R1163383	6
LT			Rokų seniūnija			Q12671601	R3536781	6
LT			Rudiškių seniūnija			Q4399427	R3579495	6
LT			Rukainių seniūnija			Q5766643	R3407316	6
LT			Ruklos seniūnija			Q16471618	R3561865	6
LT			Rumšiškių seniūnija			Q16471637	R3479247	6
LT			Rusnės seniūnija			Q4400381	R3596857	6
LT			Ryškėnų seniūnija			Q4395024	R3613383	6
LT			Rūdiškių seniūnija			Q5768361	R3413458	6
LT			Salako seniūnija			Q14919364	R3456493	6
LT			Salantų miesto seniūnija			Q157516	R4266320	6
LT			Saločių seniūnija			Q12672250	R3568529	6
LT			Samylų seniūnija			Q12672305	R3535226	6
LT			Sangrūdos seniūnija			Q13193686	R3511783	6
LT			Sarių seniūnija			Q12672389	R3409581	6
LT			Sasnavos seniūnija			Q12672408	R3513419	6
LT			Satkūnų seniūnija			Q4409031	R3419489	6
LT			Saugėlaukio seniūnija			Q4409107	R3419490	6
LT			Saugų seniūnija			Q4409106	R3596858	6
LT			Sedos seniūnija			Q4448611	R3613469	6
LT			Seirijų seniūnija			Q12672600	R3485830	6
LT			Semeliškių seniūnija			Q12672621	R3613933	6
LT			Sendvario seniūnija			Q4448645	R3460062	6
LT			Senųjų Trakų seniūnija			Q8145636	R3415040	6
LT			Sidabravo seniūnija			Q12672779	R3577737	6
LT			Siesikų seniūnija			Q16472320	R3561994	6
LT			Simno seniūnija			Q12672888	R3488984	6
LT			Sintautų seniūnija			Q16472438	R3530570	6
LT			Skaistgirio seniūnija			Q4421440	R3579496	6
LT			Skapiškio seniūnija			Q16472495	R3563981	6
LT			Skaudvilės seniūnija			Q4421644	R3579560	6
LT			Skiemonių seniūnija			Q12673082	R3477357	6
LT			Skirsnemunės seniūnija			Q4421886	R3577794	6
LT			Skuodo miesto seniūnija			Q12673178	R3613431	6
LT			Skuodo seniūnija			Q4422724	R3613432	6
LT			Skėmių seniūnija			Q12673207	R3577738	6
LT			Slavikų seniūnija			Q12673259	R3530571	6
LT			Smalininkų seniūnija			Q4424207	R3577795	6
LT			Smilgių seniūnija			Q16472777	R3568445	6
LT			Stakliškių seniūnija			Q14919405	R3509908	6
LT			Stalgėnų seniūnija			Q4439189	R3613323	6
LT			Stoniškių seniūnija			Q4443063	R3613965	6
LT			Sudargo seniūnija			Q12674173	R3530572	6
LT			Sudervės seniūnija			Q5617090	R3407317	6
LT			Surviliškio seniūnija			Q4446448	R3568413	6
LT			Sužionių seniūnija			Q5766709	R3407318	6
LT			Svirkų seniūnija			Q16473705	R3413102	6
LT			Taujėnų seniūnija			Q12674692	R3561995	6
LT			Tauragės miesto seniūnija			Q12674719	R4273243	6
LT			Tauragės seniūnija			Q4452758	R3579561	6
LT			Taurakiemio seniūnija			Q12674733	R3533432	6
LT			Telšių miesto seniūnija			Q12674882	R1289499	6
LT			Tenenių seniūnija			Q4467989	R3433795	6
LT			Tirkšlių seniūnija			Q4458097	R3613470	6
LT			Traksėdžio seniūnija			Q8145851	R3597047	6
LT			Trakų seniūnija			Q5620284	R3413482	6
LT			Traupio seniūnija			Q16474304	R3485871	6
LT			Troškūnų seniūnija			Q12675347	R3485872	6
LT			Truskavos seniūnija			Q12675382	R3440473	6
LT			Tryškių seniūnija			Q4463327	R3613384	6
LT			Turgelių seniūnija			Q9362782	R3409509	6
LT			Turmanto seniūnija			Q12675443	R3456495	6
LT			Tverečiaus seniūnija			Q16474432	R3413312	6
LT			Tverų seniūnija			Q4453364	R1129072	6
LT			Tyrulių seniūnija			Q12675501	R3521068	6
LT			Tytuvėnų apylinkių seniūnija			Q4458351	R3426854	6
LT			Tytuvėnų seniūnija			Q16474460	R4277216	6
LT			Ukmergės miesto seniūnija			Q16474518	R5583887	6
LT			Upninkų seniūnija			Q12675683	R3561866	6
LT			Upynos seniūnija			Q4476293	R3597048	6
LT			Upynos seniūnija			Q4476291	R3613385	6
LT			Upytės seniūnija			Q16474595	R3568446	6
LT			Usėnų seniūnija			Q4477667	R3596859	6
LT			Utenos miesto seniūnija			Q16474650	R5561294	6
LT			Utenos seniūnija			Q16474657	R3459059	6
LT			Užliedžių seniūnija			Q16474713	R2747624	6
LT			Užpalių seniūnija			Q12675844	R3485873	6
LT			Užusalių seniūnija			Q16474822	R3561867	6
LT			Užvenčio seniūnija			Q4469632	R3466558	6
LT			Vadoklių seniūnija			Q16474923	R3568447	6
LT			Vaiguvos seniūnija			Q4102445	R3466559	6
LT			Vainuto seniūnija			Q4102507	R3596860	6
LT			Valkininkų seniūnija			Q12676454	R3440694	6
LT			Vandžiogalos seniūnija			Q12676543	R3548121	6
LT			Varnių seniūnija			Q4103962	R3613386	6
LT			Varėnos seniūnija			Q12676717	R3440695	6
LT			Vaškų seniūnija			Q16475703	R3568530	6
LT			Veisiejų seniūnija			Q12676791	R3442767	6
LT			Veiverių seniūnija			Q14919495	R3509909	6
LT			Veiviržėnų seniūnija			Q4105946	R3613229	6
LT			Veliuonos seniūnija			Q4107047	R3577796	6
LT			Velžio seniūnija			Q16475780	R3568448	6
LT			Ventos seniūnija			Q4130420	R3480724	6
LT			Veprių seniūnija			Q12676885	R3561996	6
LT			Videniškių seniūnija			Q12677044	R3490912	6
LT			Vidiškių seniūnija			Q12677064	R3424982	6
LT			Vidiškių seniūnija			Q16475974	R3423475	6
LT			Viduklės seniūnija			Q4110703	R3577773	6
LT			Viekšnių seniūnija			Q4106122	R3613471	6
LT			Vievio seniūnija			Q16476063	R3613934	6
LT			Viečiūnų seniūnija			Q12677166	R3442768	6
LT			Viešintų seniūnija			Q12677177	R3477359	6
LT			Viešvilės seniūnija			Q4110274	R3577797	6
LT			Viešvėnų seniūnija			Q4110275	R3613387	6
LT			Vilainių seniūnija			Q12677289	R3568414	6
LT			Vilkaviškio miesto seniūnija			Q16476247	R4279738	6
LT			Vilkijos apylinkių seniūnija			Q12677419	R3541552	6
LT			Vilkijos seniūnija			Q12677417	R974206	6
LT			Vilkyškių seniūnija			Q4111341	R3613966	6
